# FGS distortion reference file for SIAF

# Aperture: FGS1_FULL_OSS
# Based on a fit to data provided in FGS_RawCV3Data.csv
# These parameters are stored in PRDOPSSOC-H-014.
# 
# Generated 2018-04-19T16:44:22.865 utc
# jsahlmann@nereus.stsci.edu
# 
     AperName , siaf_index , exponent_x , exponent_y ,               Sci2IdlX ,                Sci2IdlY ,                Idl2SciX ,                Idl2SciY
FGS1_FULL_OSS ,         00 ,          0 ,          0 ,                    0.0 ,                     0.0 ,                     0.0 ,                     0.0
FGS1_FULL_OSS ,         10 ,          1 ,          0 ,    0.06850778151708878 ,  -0.0020236158394657177 ,      14.596770437413667 ,     -0.4215064021619351
FGS1_FULL_OSS ,         11 ,          0 ,          1 ,                    0.0 ,    -0.07008458433574262 ,   3.926749402621832e-05 ,     -14.268332162789552
FGS1_FULL_OSS ,         20 ,          2 ,          0 ,  4.714603550863136e-07 ,  -2.904379560820396e-07 ,   -0.001405335261166081 ,  -0.0008110822643604968
FGS1_FULL_OSS ,         21 ,          1 ,          1 ,  6.851811205579395e-07 , -3.8712585594334213e-07 ,    0.002054470368114151 ,   0.0009212110404738283
FGS1_FULL_OSS ,         22 ,          0 ,          2 , 1.6413713899798092e-07 ,  -9.910425364221947e-07 ,  -0.0004878777006203147 ,  -0.0028650583519350785
FGS1_FULL_OSS ,         30 ,          3 ,          0 , 1.0254834867675605e-10 , -1.0813328106098242e-11 ,  -4.183631873788279e-06 ,   2.531420147762274e-08
FGS1_FULL_OSS ,         31 ,          2 ,          1 , 2.6262583134151606e-11 , -1.1767963721627903e-10 ,    4.51007333623055e-08 ,   4.222153428261609e-06
FGS1_FULL_OSS ,         32 ,          1 ,          2 , 1.1721881728935206e-10 ,  -3.211380005718091e-11 ,  -4.123039925204278e-06 ,  5.8141323056588813e-08
FGS1_FULL_OSS ,         33 ,          0 ,          3 ,  7.915314160480205e-12 , -1.3116870361579355e-10 ,  5.7698704576910684e-08 ,    4.17081747604754e-06
FGS1_FULL_OSS ,         40 ,          4 ,          0 ,  3.720681250188372e-15 ,  -1.614266802219432e-15 , -1.3132410247530071e-10 ,  -8.078567123400039e-11
FGS1_FULL_OSS ,         41 ,          3 ,          1 ,  6.312348275404518e-15 ,  -3.897234427586157e-15 ,  -9.222565966999764e-11 , -3.5396294941157734e-11
FGS1_FULL_OSS ,         42 ,          2 ,          2 ,  5.416143704040838e-15 ,  -9.804396162259208e-15 ,   8.533809540903455e-11 , -2.8852788247219014e-11
FGS1_FULL_OSS ,         43 ,          1 ,          3 ,  6.483819919228158e-15 ,  -4.874988075958688e-15 , -1.0768051112973953e-10 ,  -8.589434355819966e-11
FGS1_FULL_OSS ,         44 ,          0 ,          4 , 1.0169414728041302e-15 ,   -8.29281885770221e-15 ,   3.189177681198865e-11 ,  4.9254791947273425e-11
