Reference:  32 apertures in PRDOPSSOC-M-026
Comparison: 32 apertures in pre_delivery

Number of modified apertures 32. Significant modifications are listed below.
Differences are reported for any text change
and fractional differences greater than 1e-06

Aperture                        Attribute             Reference            Comparison      Difference    Percent
FGS1_FULL_OSS                       V2Ref                207.19               206.441        0.749000     0.3615
FGS1_FULL_OSS                       V3Ref                -697.5              -698.069        0.569000     0.0815
FGS1_FULL_OSS                 V3IdlYAngle               -1.2508           -1.25081713        0.000017     0.0014
FGS1_FULL_OSS                 V3SciXAngle               91.6868           90.43701942        1.249781     1.3631
FGS1_FULL_OSS                  Sci2IdlX11    1.929879867024e-17                   0.0        0.000000   100.0000

FGS1_FULL                           V2Ref                207.19               206.441        0.749000     0.3615
FGS1_FULL                           V3Ref                -697.5              -698.069        0.569000     0.0815
FGS1_FULL                     V3IdlYAngle               -1.2508           -1.25081713        0.000017     0.0014
FGS1_FULL                     V3SciXAngle              -88.3132          -89.56298058        1.249781     1.3954
FGS1_FULL                     V3SciYAngle               -1.2508           -1.25081713        0.000017     0.0014

FGS2_FULL_OSS                       V2Ref                 24.43                22.818        1.612000     6.5984
FGS2_FULL_OSS                       V3Ref                -697.5              -699.591        2.091000     0.2989
FGS2_FULL_OSS                 V3IdlYAngle                0.1903            0.19027904        0.000021     0.0110
FGS2_FULL_OSS                 V3SciXAngle               89.0527           89.24296978        0.190270     0.2132
FGS2_FULL_OSS                 V3SciYAngle                0.1903            0.19027904        0.000021     0.0110

FGS2_FULL                           V2Ref                 24.43                22.818        1.612000     6.5984
FGS2_FULL                           V3Ref                -697.5              -699.591        2.091000     0.2989
FGS2_FULL                     V3IdlYAngle                0.1903            0.19027904        0.000021     0.0110
FGS2_FULL                     V3SciXAngle              -90.9473          -90.75703022        0.190270     0.2092
FGS2_FULL                     V3SciYAngle                0.1903            0.19027904        0.000021     0.0110

FGS1_SUB128LL                       V2Ref            140.972228            140.223208        0.749020     0.5313
FGS1_SUB128LL                       V3Ref           -631.034122           -631.603142        0.569020     0.0901
FGS1_SUB128LL                 V3IdlYAngle               -1.2508           -1.25081713        0.000017     0.0014
FGS1_SUB128LL                 V3SciXAngle              -88.8557          -90.11986053        1.264161     1.4028
FGS1_SUB128LL                 V3SciYAngle               -0.6259           -0.62591236        0.000012     0.0020

FGS1_SUB128DIAG                     V2Ref             173.84656             173.09755        0.749010     0.4308
FGS1_SUB128DIAG                     V3Ref           -663.974976           -664.543986        0.569010     0.0856
FGS1_SUB128DIAG               V3IdlYAngle               -1.2508           -1.25081713        0.000017     0.0014
FGS1_SUB128DIAG               V3SciXAngle               -88.625           -89.8829214        1.257921     1.3995
FGS1_SUB128DIAG               V3SciYAngle               -0.8989           -0.89887189        0.000028     0.0031

FGS1_SUB128CNTR                     V2Ref                207.19               206.441        0.749000     0.3615
FGS1_SUB128CNTR                     V3Ref                -697.5              -698.069        0.569000     0.0815
FGS1_SUB128CNTR               V3IdlYAngle               -1.2508           -1.25081713        0.000017     0.0014
FGS1_SUB128CNTR               V3SciXAngle              -88.3132          -89.56298058        1.249781     1.3954
FGS1_SUB128CNTR               V3SciYAngle               -1.2508           -1.25081713        0.000017     0.0014

FGS1_SUB32LL                        V2Ref            140.972228            140.223208        0.749020     0.5313
FGS1_SUB32LL                        V3Ref           -631.034122           -631.603142        0.569020     0.0901
FGS1_SUB32LL                  V3IdlYAngle               -1.2508           -1.25081713        0.000017     0.0014
FGS1_SUB32LL                  V3SciXAngle              -88.8557          -90.11986053        1.264161     1.4028
FGS1_SUB32LL                  V3SciYAngle               -0.6259           -0.62591236        0.000012     0.0020

FGS1_SUB32DIAG                      V2Ref             173.84656             173.09755        0.749010     0.4308
FGS1_SUB32DIAG                      V3Ref           -663.974976           -664.543986        0.569010     0.0856
FGS1_SUB32DIAG                V3IdlYAngle               -1.2508           -1.25081713        0.000017     0.0014
FGS1_SUB32DIAG                V3SciXAngle               -88.625           -89.8829214        1.257921     1.3995
FGS1_SUB32DIAG                V3SciYAngle               -0.8989           -0.89887189        0.000028     0.0031

FGS1_SUB32CNTR                      V2Ref                207.19               206.441        0.749000     0.3615
FGS1_SUB32CNTR                      V3Ref                -697.5              -698.069        0.569000     0.0815
FGS1_SUB32CNTR                V3IdlYAngle               -1.2508           -1.25081713        0.000017     0.0014
FGS1_SUB32CNTR                V3SciXAngle              -88.3132          -89.56298058        1.249781     1.3954
FGS1_SUB32CNTR                V3SciYAngle               -1.2508           -1.25081713        0.000017     0.0014

FGS1_SUB8LL                         V2Ref            140.972228            140.223208        0.749020     0.5313
FGS1_SUB8LL                         V3Ref           -631.034122           -631.603142        0.569020     0.0901
FGS1_SUB8LL                   V3IdlYAngle               -1.2508           -1.25081713        0.000017     0.0014
FGS1_SUB8LL                   V3SciXAngle              -88.8557          -90.11986053        1.264161     1.4028
FGS1_SUB8LL                   V3SciYAngle               -0.6259           -0.62591236        0.000012     0.0020

FGS1_SUB8DIAG                       V2Ref             173.84656             173.09755        0.749010     0.4308
FGS1_SUB8DIAG                       V3Ref           -663.974976           -664.543986        0.569010     0.0856
FGS1_SUB8DIAG                 V3IdlYAngle               -1.2508           -1.25081713        0.000017     0.0014
FGS1_SUB8DIAG                 V3SciXAngle               -88.625           -89.8829214        1.257921     1.3995
FGS1_SUB8DIAG                 V3SciYAngle               -0.8989           -0.89887189        0.000028     0.0031

FGS1_SUB8CNTR                       V2Ref                207.19               206.441        0.749000     0.3615
FGS1_SUB8CNTR                       V3Ref                -697.5              -698.069        0.569000     0.0815
FGS1_SUB8CNTR                 V3IdlYAngle               -1.2508           -1.25081713        0.000017     0.0014
FGS1_SUB8CNTR                 V3SciXAngle              -88.3132          -89.56298058        1.249781     1.3954
FGS1_SUB8CNTR                 V3SciYAngle               -1.2508           -1.25081713        0.000017     0.0014

FGS2_SUB128LL                       V2Ref            -42.239339            -43.851314        1.611975     3.6760
FGS2_SUB128LL                       V3Ref           -766.973055           -769.064079        2.091024     0.2719
FGS2_SUB128LL                 V3IdlYAngle                0.1903            0.19027904        0.000021     0.0110
FGS2_SUB128LL                 V3SciXAngle              -91.7433          -91.55024883        0.193051     0.2104
FGS2_SUB128LL                 V3SciYAngle                1.0556            1.05554924        0.000051     0.0048

FGS2_SUB128DIAG                     V2Ref             -8.583815            -10.195802        1.611987    15.8103
FGS2_SUB128DIAG                     V3Ref           -731.807926           -733.898938        2.091012     0.2849
FGS2_SUB128DIAG               V3IdlYAngle                0.1903            0.19027904        0.000021     0.0110
FGS2_SUB128DIAG               V3SciXAngle              -91.2928          -91.10127546        0.191525     0.2098
FGS2_SUB128DIAG               V3SciYAngle                 0.576             0.5759787        0.000021     0.0037

FGS2_SUB128CNTR                     V2Ref                 24.43                22.818        1.612000     6.5984
FGS2_SUB128CNTR                     V3Ref                -697.5              -699.591        2.091000     0.2989
FGS2_SUB128CNTR               V3IdlYAngle                0.1903            0.19027904        0.000021     0.0110
FGS2_SUB128CNTR               V3SciXAngle              -90.9473          -90.75703022        0.190270     0.2092
FGS2_SUB128CNTR               V3SciYAngle                0.1903            0.19027904        0.000021     0.0110

FGS2_SUB32LL                        V2Ref            -42.239339            -43.851314        1.611975     3.6760
FGS2_SUB32LL                        V3Ref           -766.973055           -769.064079        2.091024     0.2719
FGS2_SUB32LL                  V3IdlYAngle                0.1903            0.19027904        0.000021     0.0110
FGS2_SUB32LL                  V3SciXAngle              -91.7433          -91.55024883        0.193051     0.2104
FGS2_SUB32LL                  V3SciYAngle                1.0556            1.05554924        0.000051     0.0048

FGS2_SUB32DIAG                      V2Ref             -8.583815            -10.195802        1.611987    15.8103
FGS2_SUB32DIAG                      V3Ref           -731.807926           -733.898938        2.091012     0.2849
