Reference:  32 apertures in FGS_SIAF_bugfix-only
Comparison: 32 apertures in pre_delivery

Number of modified apertures 32. Significant modifications are listed below.
Differences are reported for any text change
and fractional differences greater than 1e-06

Aperture                        Attribute             Reference            Comparison      Difference    Percent
FGS1_FULL_OSS                       V2Ref                207.19               206.441        0.749000     0.3615
FGS1_FULL_OSS                       V3Ref                -697.5              -698.069        0.569000     0.0815

FGS1_FULL                           V2Ref                207.19               206.441        0.749000     0.3615
FGS1_FULL                           V3Ref                -697.5              -698.069        0.569000     0.0815

FGS2_FULL_OSS                       V2Ref                 24.43                22.818        1.612000     6.5984
FGS2_FULL_OSS                       V3Ref                -697.5              -699.591        2.091000     0.2989

FGS2_FULL                           V2Ref                 24.43                22.818        1.612000     6.5984
FGS2_FULL                           V3Ref                -697.5              -699.591        2.091000     0.2989

FGS1_SUB128LL                       V2Ref            140.972208            140.223208        0.749000     0.5313
FGS1_SUB128LL                       V3Ref           -631.034142           -631.603142        0.569000     0.0901

FGS1_SUB128DIAG                     V2Ref             173.84655             173.09755        0.749000     0.4308
FGS1_SUB128DIAG                     V3Ref           -663.974986           -664.543986        0.569000     0.0856

FGS1_SUB128CNTR                     V2Ref                207.19               206.441        0.749000     0.3615
FGS1_SUB128CNTR                     V3Ref                -697.5              -698.069        0.569000     0.0815

FGS1_SUB32LL                        V2Ref            140.972208            140.223208        0.749000     0.5313
FGS1_SUB32LL                        V3Ref           -631.034142           -631.603142        0.569000     0.0901

FGS1_SUB32DIAG                      V2Ref             173.84655             173.09755        0.749000     0.4308
FGS1_SUB32DIAG                      V3Ref           -663.974986           -664.543986        0.569000     0.0856

FGS1_SUB32CNTR                      V2Ref                207.19               206.441        0.749000     0.3615
FGS1_SUB32CNTR                      V3Ref                -697.5              -698.069        0.569000     0.0815

FGS1_SUB8LL                         V2Ref            140.972208            140.223208        0.749000     0.5313
FGS1_SUB8LL                         V3Ref           -631.034142           -631.603142        0.569000     0.0901

FGS1_SUB8DIAG                       V2Ref             173.84655             173.09755        0.749000     0.4308
FGS1_SUB8DIAG                       V3Ref           -663.974986           -664.543986        0.569000     0.0856

FGS1_SUB8CNTR                       V2Ref                207.19               206.441        0.749000     0.3615
FGS1_SUB8CNTR                       V3Ref                -697.5              -698.069        0.569000     0.0815

FGS2_SUB128LL                       V2Ref            -42.239314            -43.851314        1.612000     3.6761
FGS2_SUB128LL                       V3Ref           -766.973079           -769.064079        2.091000     0.2719

FGS2_SUB128DIAG                     V2Ref             -8.583802            -10.195802        1.612000    15.8104
FGS2_SUB128DIAG                     V3Ref           -731.807938           -733.898938        2.091000     0.2849

FGS2_SUB128CNTR                     V2Ref                 24.43                22.818        1.612000     6.5984
FGS2_SUB128CNTR                     V3Ref                -697.5              -699.591        2.091000     0.2989

FGS2_SUB32LL                        V2Ref            -42.239314            -43.851314        1.612000     3.6761
FGS2_SUB32LL                        V3Ref           -766.973079           -769.064079        2.091000     0.2719

FGS2_SUB32DIAG                      V2Ref             -8.583802            -10.195802        1.612000    15.8104
FGS2_SUB32DIAG                      V3Ref           -731.807938           -733.898938        2.091000     0.2849

FGS2_SUB32CNTR                      V2Ref                 24.43                22.818        1.612000     6.5984
FGS2_SUB32CNTR                      V3Ref                -697.5              -699.591        2.091000     0.2989

FGS2_SUB8LL                         V2Ref            -42.239314            -43.851314        1.612000     3.6761
FGS2_SUB8LL                         V3Ref           -766.973079           -769.064079        2.091000     0.2719

FGS2_SUB8DIAG                       V2Ref             -8.583802            -10.195802        1.612000    15.8104
FGS2_SUB8DIAG                       V3Ref           -731.807938           -733.898938        2.091000     0.2849

FGS2_SUB8CNTR                       V2Ref                 24.43                22.818        1.612000     6.5984
FGS2_SUB8CNTR                       V3Ref                -697.5              -699.591        2.091000     0.2989

FGS1_FP1MIMF                        V2Ref            208.023661            207.274661        0.749000     0.3601
FGS1_FP1MIMF                        V3Ref           -699.573277           -700.142277        0.569000     0.0813

FGS1_FP2MIMF                        V2Ref            145.080503            144.331503        0.749000     0.5163
FGS1_FP2MIMF                        V3Ref           -762.631536           -763.200536        0.569000     0.0746

FGS1_FP3MIMF                        V2Ref            260.706302            259.957302        0.749000     0.2873
FGS1_FP3MIMF                        V3Ref           -738.860261           -739.429261        0.569000     0.0770

FGS1_FP4MIMF                        V2Ref            269.993443            269.244443        0.749000     0.2774
FGS1_FP4MIMF                        V3Ref           -633.148001           -633.717001        0.569000     0.0898

FGS1_FP5MIMF                        V2Ref            142.721276            141.972276        0.749000     0.5248
FGS1_FP5MIMF                        V3Ref           -633.864699           -634.433699        0.569000     0.0897

FGS2_FP1MIMF                        V2Ref             25.349548             23.737548        1.612000     6.3591
FGS2_FP1MIMF                        V3Ref           -696.964344           -699.055344        2.091000     0.2991

FGS2_FP2MIMF                        V2Ref            -23.695613            -25.307613        1.612000     6.3696
FGS2_FP2MIMF                        V3Ref           -744.047035           -746.138035        2.091000     0.2802

FGS2_FP3MIMF                        V2Ref             87.395586             85.783586        1.612000     1.8445
FGS2_FP3MIMF                        V3Ref           -762.270614           -764.361614        2.091000     0.2736

FGS2_FP4MIMF                        V2Ref             86.720337             85.108337        1.612000     1.8588
FGS2_FP4MIMF                        V3Ref            -633.23397            -635.32497        2.091000     0.3291

FGS2_FP5MIMF                        V2Ref            -38.123127            -39.735127        1.612000     4.0569
FGS2_FP5MIMF                        V3Ref           -634.562815           -636.653815        2.091000     0.3284

