# NIRCam alignment parameter reference file for SIAF
# 
# This file contains the focal plane alignment parameters of master apertures calibrated
# during FGS-SI alignment.
# 
# This version is based on the calibration programs PID 1476, 4447 (Cycle 1,2, resp.)
# Both the coronagraphic and the imaging master apertures have been modified as a result
#
# Analysis by rest, jirard, gennaro, hilbert
#
# Generated 2023-11-30
# by gennaro
########
                      AperName ,  V3IdlYAngle          ,  V3SciXAngle       ,  V3SciYAngle          ,  V2Ref               ,  V3Ref

                    NRCA1_FULL ,  -0.5518820100000 , -89.9493624282204 ,  -0.5518820100000 ,  120.576793 , -527.501431 
                    NRCA2_FULL ,  -0.2072487800000 , -90.0637727002948 ,  -0.2072487800000 ,  119.740061 , -459.784260 
                    NRCA3_FULL ,   0.2821039500000 , -90.2489849877878 ,   0.2821039500000 ,   51.946174 , -527.927527 
                    NRCA4_FULL ,   0.1001783200000 , -90.0457616937549 ,   0.1001783200000 ,   52.359040 , -459.901178 
                    NRCA5_FULL ,  -0.0633831100000 , -90.0857712017952 ,  -0.0633831100000 ,   85.926560 , -493.502537 
                    NRCB1_FULL ,   0.3448190400000 , -89.9240128504144 ,   0.3448190400000 , -122.427986 , -457.706754 
                    NRCB2_FULL ,   0.8465559900000 , -90.0643532343448 ,   0.8465559900000 , -122.679933 , -525.420878 
                    NRCB3_FULL ,  -0.4516468900000 , -89.9637278385541 ,  -0.4516468900000 ,  -54.610778 , -457.702913 
                    NRCB4_FULL ,  -0.3382659000000 , -89.7488610900411 ,  -0.3382659000000 ,  -54.386704 , -525.630307 
                    NRCB5_FULL ,   0.0231970500000 , -89.9248419453761 ,   0.0231970500000 ,  -89.402822 , -491.360126 
          NRCA1_FULL_WEDGE_RND ,  -0.3093876700000 , -90.2125799695504 ,  -0.3093876700000 ,  118.409939 , -487.482172 
          NRCA2_FULL_WEDGE_RND ,  -0.0076260900000 , -90.2846576266261 ,  -0.0076260900000 ,  117.852253 , -420.230630 
          NRCA3_FULL_WEDGE_RND ,   0.3171251000000 , -89.9761522427062 ,   0.3171251000000 ,   50.287205 , -487.732709 
          NRCA4_FULL_WEDGE_RND ,   0.2143864600000 , -89.8331800738841 ,   0.2143864600000 ,   50.730586 , -420.167999 
          NRCA4_FULL_WEDGE_RND ,   0.2143864600000 , -89.8331800738841 ,   0.2143864600000 ,   50.730586 , -420.167999 
          NRCA5_FULL_WEDGE_RND ,   0.0921289800000 , -90.0586655661635 ,   0.0921289800000 ,   83.474710 , -445.984320 
          NRCA1_FULL_WEDGE_BAR ,  -0.3119344200000 , -90.2087637087315 ,  -0.3119344200000 ,  118.525498 , -487.138747 
          NRCA2_FULL_WEDGE_BAR ,  -0.0252962800000 , -90.2830002269434 ,  -0.0252962800000 ,  117.963731 , -419.882341 
          NRCA3_FULL_WEDGE_BAR ,   0.3140447700000 , -89.9722044693771 ,   0.3140447700000 ,   50.407294 , -487.386833 
          NRCA4_FULL_WEDGE_BAR ,   0.2139786000000 , -89.8238145789772 ,   0.2139786000000 ,   50.847304 , -419.821883 
          NRCA5_FULL_WEDGE_BAR ,   0.0903840600000 , -90.0519504156403 ,   0.0903840600000 ,   83.311902 , -446.596018 
