# NIRCam distortion reference file for SIAF
# 
# Aperture: NRCA3_FULL
# 
# Based on coefficients derived from PID 1476, 4447, using filter F210M
# analysis by rest, girard, gennaro, hilbert
# 
# Generated on 2023-11-30
# by gennaro
  AperName , siaf_index , exponent_x , exponent_y ,                Sci2IdlX ,                Sci2IdlY ,                Idl2SciX ,                Idl2SciY
NRCA3_FULL ,         00 ,          0 ,          0 ,  0.0000000000000000e+00 ,  0.0000000000000000e+00 ,  0.0000000000000000e+00 ,  0.0000000000000000e+00 
NRCA3_FULL ,         10 ,          1 ,          0 ,  3.1276556756000003e-02 , -1.3591650533999999e-04 ,  3.1972848431999999e+01 ,  1.3816256813000000e-01 
NRCA3_FULL ,         11 ,          0 ,          1 , -4.0969530893999998e-06 ,  3.1452864189999999e-02 ,  4.1642269612999997e-03 ,  3.1793625647999999e+01 
NRCA3_FULL ,         20 ,          2 ,          0 ,  6.1913512907999994e-08 ,  6.8298772735000004e-08 , -1.9942390468000002e-03 , -2.2396134195999998e-03 
NRCA3_FULL ,         21 ,          1 ,          1 , -2.1215507831000000e-07 ,  8.2322276944000005e-08 ,  6.8994896229999996e-03 , -2.5917747029000002e-03 
NRCA3_FULL ,         22 ,          0 ,          2 , -1.5349967976000001e-08 , -1.4435661168000000e-07 ,  4.9740712751000001e-04 ,  4.6411439478000003e-03 
NRCA3_FULL ,         30 ,          3 ,          0 ,  9.1446576318999996e-12 ,  1.8771491498000001e-13 , -9.7876044922000005e-06 ,  1.8796591611999999e-07 
NRCA3_FULL ,         31 ,          2 ,          1 , -2.2238526185000002e-12 ,  8.8636073022000004e-12 ,  2.7273589140000000e-07 , -1.0384980161999999e-05 
NRCA3_FULL ,         32 ,          1 ,          2 ,  1.1814468748000000e-11 , -1.8891755006000000e-12 , -9.8601497443999993e-06 , -4.9348598200000002e-08 
NRCA3_FULL ,         33 ,          0 ,          3 , -1.8640250393000001e-13 ,  1.2608589356000000e-11 ,  4.4205898636999998e-07 , -1.1566801004000000e-05 
NRCA3_FULL ,         40 ,          4 ,          0 ,  2.6414745465999999e-15 , -1.9911304213999997e-15 , -8.4557849258999994e-08 ,  6.7702240415999999e-08 
NRCA3_FULL ,         41 ,          3 ,          1 , -1.2961213907000001e-16 ,  1.0427062003999998e-15 , -7.4431452615000001e-09 , -2.8568301486000001e-08 
NRCA3_FULL ,         42 ,          2 ,          2 ,  2.8220232587999996e-15 , -2.9901125559999998e-15 , -8.7530324558000002e-08 ,  8.8924672699000002e-08 
NRCA3_FULL ,         43 ,          1 ,          3 , -6.6902305792000001e-16 ,  5.9092846418999999e-16 ,  8.7517030201999995e-09 , -1.1837580350999999e-08 
NRCA3_FULL ,         44 ,          0 ,          4 ,  2.3846436966999997e-15 , -3.0858441962999999e-15 , -7.8076242008999998e-08 ,  9.2730463358999995e-08 
NRCA3_FULL ,         50 ,          5 ,          0 ,  7.5433499037000011e-19 ,  2.7981401672999999e-20 , -7.4419878449999997e-10 , -4.5063082615000003e-11 
NRCA3_FULL ,         51 ,          4 ,          1 ,  2.4843388659000002e-19 ,  3.6272091481000003e-19 , -3.5452210730999999e-10 , -2.7780190212000001e-10 
NRCA3_FULL ,         52 ,          3 ,          2 ,  1.9882720474000003e-19 , -7.8332369844000007e-19 , -1.2790542911999999e-10 ,  7.2824097970999997e-10 
NRCA3_FULL ,         53 ,          2 ,          3 , -2.9140150884000004e-19 ,  2.4971336246000001e-18 ,  2.0862795664999999e-10 , -2.4917061039000001e-09 
NRCA3_FULL ,         54 ,          1 ,          4 ,  1.1196325666000000e-18 ,  2.1053792322999998e-20 , -1.0906198951000001e-09 , -2.7446104323999999e-11 
NRCA3_FULL ,         55 ,          0 ,          5 ,  2.8121942899000004e-19 , -2.0741935268999999e-18 , -3.5266556148999998e-10 ,  2.2382596568999998e-09 
