# NIRCam distortion reference file for SIAF
# 
# Aperture: NRCA5_FULL
# 
# Based on coefficients derived from PID 1476, 4447, using filter F335M
# analysis by rest, girard, gennaro, hilbert
# 
# Generated on 2023-11-30
# by gennaro
  AperName , siaf_index , exponent_x , exponent_y ,                Sci2IdlX ,                Sci2IdlY ,                Idl2SciX ,                Idl2SciY
NRCA5_FULL ,         00 ,          0 ,          0 ,  0.0000000000000000e+00 ,  0.0000000000000000e+00 ,  0.0000000000000000e+00 ,  0.0000000000000000e+00 
NRCA5_FULL ,         10 ,          1 ,          0 ,  6.2754710116999998e-02 , -9.3943235811000004e-05 ,  1.5935064289000000e+01 ,  2.3739771630999999e-02 
NRCA5_FULL ,         11 ,          0 ,          1 , -2.4769157624999999e-06 ,  6.3059475429000006e-02 ,  6.2662311666000000e-04 ,  1.5858052334000000e+01 
NRCA5_FULL ,         20 ,          2 ,          0 ,  1.2139716736000000e-07 ,  3.0746778525999999e-07 , -4.8665090749999999e-04 , -1.2404007583000001e-03 
NRCA5_FULL ,         21 ,          1 ,          1 , -7.2678349437000000e-07 ,  2.2632600453000000e-07 ,  2.9284279112999998e-03 , -8.9790574444000004e-04 
NRCA5_FULL ,         22 ,          0 ,          2 , -9.5250058263000006e-08 , -4.2689934117999999e-07 ,  3.8194617433000001e-04 ,  1.7034211873999999e-03 
NRCA5_FULL ,         30 ,          3 ,          0 ,  1.0179953932000000e-10 , -1.2580381356000000e-12 , -6.7651429989999996e-06 ,  2.0629748211000000e-07 
NRCA5_FULL ,         31 ,          2 ,          1 , -7.7040819824999997e-12 ,  1.0043334678000000e-10 , -2.5133479064000001e-08 , -7.0626833340999999e-06 
NRCA5_FULL ,         32 ,          1 ,          2 ,  1.0596288245000000e-10 , -3.2287919335000001e-12 , -5.9888336301000003e-06 , -3.4856432882000002e-07 
NRCA5_FULL ,         33 ,          0 ,          3 ,  8.7583552660000002e-13 ,  1.0205429536000000e-10 ,  9.6468885578999994e-08 , -6.1165886834999999e-06 
NRCA5_FULL ,         40 ,          4 ,          0 , -3.7500193448999995e-15 ,  5.1781283469999997e-15 ,  4.7744230521999996e-09 , -3.6220865015000002e-09 
NRCA5_FULL ,         41 ,          3 ,          1 , -3.1651987478999999e-15 ,  2.0512457465000000e-16 , -2.0517544492000000e-09 ,  1.4877764101000001e-09 
NRCA5_FULL ,         42 ,          2 ,          2 , -9.3070404834999997e-16 ,  1.3314785858999999e-15 ,  1.3815714873999999e-09 , -3.5926010043000001e-09 
NRCA5_FULL ,         43 ,          1 ,          3 , -2.9001643284999997e-15 ,  1.0551328776999998e-15 , -2.4265848530000000e-09 ,  5.2665557003000001e-10 
NRCA5_FULL ,         44 ,          0 ,          4 , -1.7240282282999999e-15 ,  1.6064364692999999e-16 ,  1.2928805585000000e-09 , -3.8007690059000001e-09 
NRCA5_FULL ,         50 ,          5 ,          0 , -3.9330794780000005e-19 ,  1.1633313229000000e-18 ,  1.3344738858999999e-11 , -1.8738092392999999e-11 
NRCA5_FULL ,         51 ,          4 ,          1 ,  3.5324588794000005e-18 ,  2.0437230440000001e-18 , -5.3342857046000000e-11 , -2.7459579135000000e-11 
NRCA5_FULL ,         52 ,          3 ,          2 ,  7.6666019194000008e-18 , -1.1096222872000001e-18 , -1.0440706849000000e-10 ,  1.7468257099000001e-11 
NRCA5_FULL ,         53 ,          2 ,          3 ,  1.1041454400000000e-18 ,  6.6423088395000003e-18 , -1.7536898873999999e-11 , -8.7857813876000003e-11 
NRCA5_FULL ,         54 ,          1 ,          4 ,  2.7237506345000001e-18 ,  7.1542111640000002e-20 , -3.4500183346000001e-11 , -1.6157416543999999e-12 
NRCA5_FULL ,         55 ,          0 ,          5 , -9.5953237735000004e-19 ,  3.7108479531000005e-18 ,  1.5806704407999999e-11 , -5.0913836988999997e-11 
