# NIRCam distortion reference file for SIAF
# 
# Aperture: NRCA4_FULL_WEDGE_RND
# 
# Based on coefficients derived from PID 4447, using filter F210M
# analysis by rest, girard, gennaro, hilbert
# 
# Generated on 2023-11-30
# by gennaro
            AperName , siaf_index , exponent_x , exponent_y ,                Sci2IdlX ,                Sci2IdlY ,                Idl2SciX ,                Idl2SciY
NRCA4_FULL_WEDGE_RND ,         00 ,          0 ,          0 ,  0.0000000000000000e+00 ,  2.1672324133000000e-02 ,  3.7948929619000000e-03 , -6.9411672243000000e-01 
NRCA4_FULL_WEDGE_RND ,         10 ,          1 ,          0 ,  3.0760007575000001e-02 ,  8.9559767482000005e-05 ,  3.2509835903000003e+01 , -9.3785712007000005e-02 
NRCA4_FULL_WEDGE_RND ,         11 ,          0 ,          1 , -2.1542389293000001e-05 ,  3.0960463047000002e-02 ,  2.2848048448000001e-02 ,  3.2299486840999997e+01 
NRCA4_FULL_WEDGE_RND ,         20 ,          2 ,          0 ,  5.2979835174000002e-08 ,  1.1119264550000001e-07 , -1.8583046349999999e-03 , -3.8130819078999998e-03 
NRCA4_FULL_WEDGE_RND ,         21 ,          1 ,          1 , -1.5938827279000000e-07 ,  7.1542829654999999e-08 ,  5.3872893478999996e-03 , -2.4884464619000001e-03 
NRCA4_FULL_WEDGE_RND ,         22 ,          0 ,          2 , -6.9418387016999998e-08 , -2.5150147196000000e-08 ,  2.3307010917000002e-03 ,  7.9128314751999995e-04 
NRCA4_FULL_WEDGE_RND ,         30 ,          3 ,          0 ,  1.2981759090000000e-11 , -1.6620971699999999e-11 , -1.5601376303000000e-05 ,  1.8659176055000001e-05 
NRCA4_FULL_WEDGE_RND ,         31 ,          2 ,          1 ,  8.7282642780000006e-12 ,  2.7271571588000000e-12 , -1.3254094189999999e-05 , -5.3769111981000002e-06 
NRCA4_FULL_WEDGE_RND ,         32 ,          1 ,          2 , -3.8401713365999999e-11 , -4.7074653495999997e-12 ,  4.1988795216000002e-05 ,  2.1509173322999998e-06 
NRCA4_FULL_WEDGE_RND ,         33 ,          0 ,          3 ,  1.3303593331000001e-10 , -3.6620155403000001e-11 , -1.4657899278999999e-04 ,  3.8837785276000002e-05 
NRCA4_FULL_WEDGE_RND ,         40 ,          4 ,          0 ,  2.2882670659000000e-14 ,  1.3370215270000000e-14 , -8.0029380171999997e-07 , -4.4572562115000001e-07 
NRCA4_FULL_WEDGE_RND ,         41 ,          3 ,          1 ,  3.2584368627000002e-14 ,  1.7221324870000001e-14 , -1.1150169436000001e-06 , -5.5398068245000004e-07 
NRCA4_FULL_WEDGE_RND ,         42 ,          2 ,          2 ,  2.8168993281000001e-14 ,  3.1726730764000001e-14 , -9.0446876927999996e-07 , -1.0396558109000000e-06 
NRCA4_FULL_WEDGE_RND ,         43 ,          1 ,          3 ,  5.8949059531999997e-14 ,  2.4337550600000000e-14 , -1.9888110821000000e-06 , -7.4758163519000000e-07 
NRCA4_FULL_WEDGE_RND ,         44 ,          0 ,          4 ,  7.6459843692000000e-14 ,  4.7844475118999999e-14 , -2.6818064471999998e-06 , -1.6079288104999999e-06 
NRCA4_FULL_WEDGE_RND ,         50 ,          5 ,          0 ,  2.7708640829000000e-18 ,  1.7386345635000001e-17 , -2.2946600516000002e-09 , -1.9471825717999999e-08 
NRCA4_FULL_WEDGE_RND ,         51 ,          4 ,          1 ,  1.8840902844000001e-17 ,  1.9614886617999999e-17 , -2.0668028353999999e-08 , -2.1050454507000000e-08 
NRCA4_FULL_WEDGE_RND ,         52 ,          3 ,          2 ,  2.4328688862000001e-17 ,  2.0123901039999999e-17 , -2.5932486424000000e-08 , -2.0817317144000001e-08 
NRCA4_FULL_WEDGE_RND ,         53 ,          2 ,          3 ,  3.3510470241000002e-18 ,  1.6000041056000001e-17 ,  1.1694915096000000e-09 , -1.4889187236000001e-08 
NRCA4_FULL_WEDGE_RND ,         54 ,          1 ,          4 ,  7.2714698984999994e-17 ,  1.4211479920999998e-17 , -8.1711751277000004e-08 , -1.2120762282999999e-08 
NRCA4_FULL_WEDGE_RND ,         55 ,          0 ,          5 , -5.5729952809000001e-17 ,  5.5058644306999998e-17 ,  6.4699434254999999e-08 , -6.1141069356999999e-08 
