# NIRCam distortion reference file for SIAF
# 
# Aperture: NRCA2_FULL
# 
# Based on coefficients derived from PID 1476, 4447, using filter F210M
# analysis by rest, girard, gennaro, hilbert
# 
# Generated on 2023-11-30
# by gennaro
  AperName , siaf_index , exponent_x , exponent_y ,                Sci2IdlX ,                Sci2IdlY ,                Idl2SciX ,                Idl2SciY
NRCA2_FULL ,         00 ,          0 ,          0 ,  0.0000000000000000e+00 ,  0.0000000000000000e+00 ,  0.0000000000000000e+00 ,  0.0000000000000000e+00 
NRCA2_FULL ,         10 ,          1 ,          0 ,  3.0727428502000002e-02 , -3.4200981548000001e-05 ,  3.2544218207000000e+01 ,  3.6103872943000000e-02 
NRCA2_FULL ,         11 ,          0 ,          1 , -3.3663429633000000e-06 ,  3.0827946145000000e-02 ,  3.5529757729000000e-03 ,  3.2438104635000002e+01 
NRCA2_FULL ,         20 ,          2 ,          0 ,  3.4894908607000002e-09 ,  8.2832141771000006e-08 , -1.1400832938000000e-04 , -2.8475558500000000e-03 
NRCA2_FULL ,         21 ,          1 ,          1 , -1.6262248982000001e-07 ,  3.6032580464999999e-08 ,  5.5892873013999997e-03 , -1.2223635592000001e-03 
NRCA2_FULL ,         22 ,          0 ,          2 , -3.0867660328000002e-08 , -8.2979983494000001e-08 ,  1.0578754938999999e-03 ,  2.8332561174000000e-03 
NRCA2_FULL ,         30 ,          3 ,          0 ,  1.0610915058000001e-11 ,  1.3165865221000001e-13 , -1.2391509350000000e-05 , -4.0529648610999997e-08 
NRCA2_FULL ,         31 ,          2 ,          1 , -1.8459166525999999e-12 ,  9.9623733423000007e-12 ,  1.5764785902000001e-06 , -1.2525290941000000e-05 
NRCA2_FULL ,         32 ,          1 ,          2 ,  1.0750266009000000e-11 , -1.1697650481000000e-12 , -1.0628643478999999e-05 ,  5.3514094477999997e-07 
NRCA2_FULL ,         33 ,          0 ,          3 ,  1.0897896042000000e-12 ,  1.0339902486000001e-11 , -8.4175517471000002e-07 , -1.0997180003000000e-05 
NRCA2_FULL ,         40 ,          4 ,          0 , -2.9486396623999998e-15 ,  2.2221336141999998e-15 ,  1.0721637403000001e-07 , -7.7170234105000001e-08 
NRCA2_FULL ,         41 ,          3 ,          1 , -2.3631534964999998e-16 , -6.9866037077000001e-17 ,  1.0922538423000001e-09 ,  4.2954603441000004e-09 
NRCA2_FULL ,         42 ,          2 ,          2 , -2.9704538481999997e-15 ,  3.6769546265999999e-15 ,  1.0658711728000000e-07 , -1.3428206431000001e-07 
NRCA2_FULL ,         43 ,          1 ,          3 ,  3.6691780002000000e-16 , -1.0015544756000000e-15 , -2.1090933223999999e-08 ,  3.7700937615999997e-08 
NRCA2_FULL ,         44 ,          0 ,          4 , -2.0934334364999996e-15 ,  2.4898921168999998e-15 ,  7.4467906364000000e-08 , -9.3831303495999997e-08 
NRCA2_FULL ,         50 ,          5 ,          0 , -3.7601496038000001e-19 , -6.2042544266000003e-19 ,  4.4327329264000000e-10 ,  7.1451229492999998e-10 
NRCA2_FULL ,         51 ,          4 ,          1 ,  1.1057951639000000e-18 , -4.7167647162000004e-19 , -1.2419495898000000e-09 ,  5.2227414655000004e-10 
NRCA2_FULL ,         52 ,          3 ,          2 ,  3.5856846312000001e-19 , -8.9562043322000012e-19 , -3.9923767120999998e-10 ,  1.0144212440000000e-09 
NRCA2_FULL ,         53 ,          2 ,          3 , -4.1826883481000005e-19 ,  1.0810836060000001e-18 ,  5.2739910169999997e-10 , -1.2978809962000001e-09 
NRCA2_FULL ,         54 ,          1 ,          4 ,  5.9847377333000010e-19 , -1.1879818774000001e-19 , -7.0581797743000003e-10 ,  1.5006165346000001e-10 
NRCA2_FULL ,         55 ,          0 ,          5 , -8.6608313800000008e-19 , -3.1657294809000004e-19 ,  1.0389078415000000e-09 ,  3.3422761847999999e-10 
